date,OT
2014/7/30 1:00,1126
2014/7/30 2:00,1076
2014/7/30 3:00,1037
2014/7/30 4:00,1039
2014/7/30 5:00,1076
2014/7/30 6:00,1358
2014/7/30 7:00,1420
2014/7/30 8:00,1566
2014/7/30 9:00,1867
2014/7/30 10:00,1920
2014/7/30 11:00,2036
2014/7/30 12:00,2060
2014/7/30 13:00,1960
2014/7/30 14:00,1926
2014/7/30 15:00,2056
2014/7/30 16:00,2100
2014/7/30 17:00,1985
2014/7/30 18:00,2223
2014/7/30 19:00,2200
2014/7/30 20:00,2120
2014/7/30 21:00,2033
2014/7/30 22:00,1685
2014/7/30 23:00,1294
2014/7/31 0:00,1200
2014/7/31 1:00,1179
2014/7/31 2:00,1130
2014/7/31 3:00,1045
2014/7/31 4:00,1061
2014/7/31 5:00,1083
2014/7/31 6:00,1346
2014/7/31 7:00,1434
2014/7/31 8:00,1526
2014/7/31 9:00,1821
2014/7/31 10:00,1908
2014/7/31 11:00,2024
2014/7/31 12:00,2120
2014/7/31 13:00,2210
2014/7/31 14:00,2061
2014/7/31 15:00,2093
2014/7/31 16:00,2166
2014/7/31 17:00,2189
2014/7/31 18:00,2159
2014/7/31 19:00,2284
2014/7/31 20:00,2192
2014/7/31 21:00,2036
2014/7/31 22:00,1735
2014/7/31 23:00,1333
2014/8/1 0:00,1192
2014/8/1 1:00,1217
2014/8/1 2:00,1240
2014/8/1 3:00,1244
2014/8/1 4:00,1243
2014/8/1 5:00,1228
2014/8/1 6:00,1434
2014/8/1 7:00,1451
2014/8/1 8:00,1562
2014/8/1 9:00,1958
2014/8/1 10:00,2106
2014/8/1 11:00,2119
2014/8/1 12:00,2180
2014/8/1 13:00,2170
2014/8/1 14:00,2239
2014/8/1 15:00,2225
2014/8/1 16:00,2245
2014/8/1 17:00,2282
2014/8/1 18:00,2236
2014/8/1 19:00,2256
2014/8/1 20:00,2177
2014/8/1 21:00,2055
2014/8/1 22:00,1751
2014/8/1 23:00,1337
2014/8/2 0:00,1198
2014/8/2 1:00,1194
2014/8/2 2:00,1224
2014/8/2 3:00,1080
2014/8/2 4:00,1074
2014/8/2 5:00,1100
2014/8/2 6:00,1381
2014/8/2 7:00,1521
2014/8/2 8:00,1661
2014/8/2 9:00,1955
2014/8/2 10:00,2177
2014/8/2 11:00,2266
2014/8/2 12:00,2254
2014/8/2 13:00,2288
2014/8/2 14:00,2365
2014/8/2 15:00,2294
2014/8/2 16:00,2286
2014/8/2 17:00,2308
2014/8/2 18:00,2325
2014/8/2 19:00,2388
2014/8/2 20:00,2272
2014/8/2 21:00,2213
2014/8/2 22:00,1863
2014/8/2 23:00,1421
2014/8/3 0:00,1327
2014/8/3 1:00,1283
2014/8/3 2:00,1254
2014/8/3 3:00,1261
2014/8/3 4:00,1258
2014/8/3 5:00,1250
2014/8/3 6:00,1440
2014/8/3 7:00,1506
2014/8/3 8:00,1595
2014/8/3 9:00,1831
2014/8/3 10:00,2201
2014/8/3 11:00,2209
2014/8/3 12:00,2243
2014/8/3 13:00,2316
2014/8/3 14:00,2281
2014/8/3 15:00,2379
2014/8/3 16:00,2288
2014/8/3 17:00,2285
2014/8/3 18:00,2324
2014/8/3 19:00,2302
2014/8/3 20:00,2329
2014/8/3 21:00,2072
2014/8/3 22:00,1761
2014/8/3 23:00,1329
2014/8/4 0:00,1193
2014/8/4 1:00,1179
2014/8/4 2:00,1166
2014/8/4 3:00,1043
2014/8/4 4:00,1029
2014/8/4 5:00,1060
2014/8/4 6:00,1331
2014/8/4 7:00,1410
2014/8/4 8:00,1548
2014/8/4 9:00,1895
2014/8/4 10:00,2114
2014/8/4 11:00,2219
2014/8/4 12:00,2183
2014/8/4 13:00,2288
2014/8/4 14:00,2259
2014/8/4 15:00,2283
2014/8/4 16:00,2261
2014/8/4 17:00,2308
2014/8/4 18:00,2329
2014/8/4 19:00,2334
2014/8/4 20:00,2246
2014/8/4 21:00,2090
2014/8/4 22:00,1783
2014/8/4 23:00,1340
2014/8/5 0:00,1254
2014/8/5 1:00,1218
2014/8/5 2:00,1204
2014/8/5 3:00,1200
2014/8/5 4:00,1074
2014/8/5 5:00,1057
2014/8/5 6:00,1349
2014/8/5 7:00,1470
2014/8/5 8:00,1558
2014/8/5 9:00,1960
2014/8/5 10:00,2167
2014/8/5 11:00,2254
2014/8/5 12:00,2321
2014/8/5 13:00,2401
2014/8/5 14:00,2404
2014/8/5 15:00,2550
2014/8/5 16:00,2400
2014/8/5 17:00,2337
2014/8/5 18:00,2456
2014/8/5 19:00,2435
2014/8/5 20:00,2357
2014/8/5 21:00,2157
2014/8/5 22:00,1824
2014/8/5 23:00,1418
2014/8/6 0:00,1275
2014/8/6 1:00,1242
2014/8/6 2:00,1269
2014/8/6 3:00,1207
2014/8/6 4:00,1119
2014/8/6 5:00,1118
2014/8/6 6:00,1357
2014/8/6 7:00,1497
2014/8/6 8:00,1596
2014/8/6 9:00,2066
2014/8/6 10:00,2152
2014/8/6 11:00,2267
2014/8/6 12:00,2294
2014/8/6 13:00,2451
2014/8/6 14:00,2460
2014/8/6 15:00,2328
2014/8/6 16:00,2328
2014/8/6 17:00,2466
2014/8/6 18:00,2464
2014/8/6 19:00,2439
2014/8/6 20:00,2292
2014/8/6 21:00,2264
2014/8/6 22:00,1893
2014/8/6 23:00,1416
2014/8/7 0:00,1306
2014/8/7 1:00,1267
2014/8/7 2:00,1264
2014/8/7 3:00,1190
2014/8/7 4:00,1089
2014/8/7 5:00,1110
2014/8/7 6:00,1363
2014/8/7 7:00,1538
2014/8/7 8:00,1637
2014/8/7 9:00,2077
2014/8/7 10:00,2247
2014/8/7 11:00,2301
2014/8/7 12:00,2448
2014/8/7 13:00,2563
2014/8/7 14:00,2460
2014/8/7 15:00,2443
2014/8/7 16:00,2536
2014/8/7 17:00,2370
2014/8/7 18:00,2479
2014/8/7 19:00,2562
2014/8/7 20:00,2315
2014/8/7 21:00,2196
2014/8/7 22:00,1833
2014/8/7 23:00,1401
2014/8/8 0:00,1315
2014/8/8 1:00,1278
2014/8/8 2:00,1261
2014/8/8 3:00,1191
2014/8/8 4:00,1124
2014/8/8 5:00,1135
2014/8/8 6:00,1420
2014/8/8 7:00,1527
2014/8/8 8:00,1679
2014/8/8 9:00,2111
2014/8/8 10:00,2335
2014/8/8 11:00,2334
2014/8/8 12:00,2397
2014/8/8 13:00,2555
2014/8/8 14:00,2486
2014/8/8 15:00,2520
2014/8/8 16:00,2622
2014/8/8 17:00,2452
2014/8/8 18:00,2525
2014/8/8 19:00,2498
2014/8/8 20:00,2450
2014/8/8 21:00,2252
2014/8/8 22:00,2017
2014/8/8 23:00,1685
2014/8/9 0:00,1642
2014/8/9 1:00,1673
2014/8/9 2:00,1604
2014/8/9 3:00,1702
2014/8/9 4:00,1529
2014/8/9 5:00,1540
2014/8/9 6:00,1695
2014/8/9 7:00,1678
2014/8/9 8:00,1945
2014/8/9 9:00,2243
2014/8/9 10:00,2572
2014/8/9 11:00,2633
2014/8/9 12:00,2665
2014/8/9 13:00,2864
2014/8/9 14:00,2808
2014/8/9 15:00,2873
2014/8/9 16:00,2805
2014/8/9 17:00,2783
2014/8/9 18:00,2784
2014/8/9 19:00,2757
2014/8/9 20:00,2595
2014/8/9 21:00,2432
2014/8/9 22:00,2026
2014/8/9 23:00,1460
2014/8/10 0:00,1341
2014/8/10 1:00,1342
2014/8/10 2:00,1300
2014/8/10 3:00,1223
2014/8/10 4:00,1154
2014/8/10 5:00,1166
2014/8/10 6:00,1467
2014/8/10 7:00,1551
2014/8/10 8:00,1757
2014/8/10 9:00,2108
2014/8/10 10:00,2225
2014/8/10 11:00,2503
2014/8/10 12:00,2512
2014/8/10 13:00,2703
2014/8/10 14:00,2665
2014/8/10 15:00,2631
2014/8/10 16:00,2661
2014/8/10 17:00,2628
2014/8/10 18:00,2674
2014/8/10 19:00,2729
2014/8/10 20:00,2414
2014/8/10 21:00,2354
2014/8/10 22:00,1945
2014/8/10 23:00,1468
2014/8/11 0:00,1335
2014/8/11 1:00,1326
2014/8/11 2:00,1355
2014/8/11 3:00,1347
2014/8/11 4:00,1347
2014/8/11 5:00,1346
2014/8/11 6:00,1583
2014/8/11 7:00,1640
2014/8/11 8:00,1772
2014/8/11 9:00,2152
2014/8/11 10:00,2346
2014/8/11 11:00,2363
2014/8/11 12:00,2357
2014/8/11 13:00,2479
2014/8/11 14:00,2444
2014/8/11 15:00,2473
2014/8/11 16:00,2391
2014/8/11 17:00,2338
2014/8/11 18:00,2353
2014/8/11 19:00,2327
2014/8/11 20:00,2286
2014/8/11 21:00,2149
2014/8/11 22:00,1799
2014/8/11 23:00,1401
2014/8/12 0:00,1232
2014/8/12 1:00,1235
2014/8/12 2:00,1248
2014/8/12 3:00,1164
2014/8/12 4:00,1077
2014/8/12 5:00,1107
2014/8/12 6:00,1373
2014/8/12 7:00,1454
2014/8/12 8:00,1646
2014/8/12 9:00,1943
2014/8/12 10:00,2171
2014/8/12 11:00,2272
2014/8/12 12:00,2281
2014/8/12 13:00,2426
2014/8/12 14:00,2475
2014/8/12 15:00,2497
2014/8/12 16:00,2357
2014/8/12 17:00,2363
2014/8/12 18:00,2364
2014/8/12 19:00,2420
2014/8/12 20:00,2359
2014/8/12 21:00,2183
2014/8/12 22:00,1915
2014/8/12 23:00,1399
2014/8/13 0:00,1319
2014/8/13 1:00,1278
2014/8/13 2:00,1291
2014/8/13 3:00,1200
2014/8/13 4:00,1155
2014/8/13 5:00,1167
2014/8/13 6:00,1440
2014/8/13 7:00,1510
2014/8/13 8:00,1695
2014/8/13 9:00,2098
2014/8/13 10:00,2281
2014/8/13 11:00,2323
2014/8/13 12:00,2383
2014/8/13 13:00,2367
2014/8/13 14:00,2263
2014/8/13 15:00,2350
2014/8/13 16:00,2255
2014/8/13 17:00,2330
2014/8/13 18:00,2237
2014/8/13 19:00,2303
2014/8/13 20:00,2252
2014/8/13 21:00,2008
2014/8/13 22:00,1775
2014/8/13 23:00,1308
2014/8/14 0:00,1231
2014/8/14 1:00,1199
2014/8/14 2:00,1223
2014/8/14 3:00,1102
2014/8/14 4:00,1064
2014/8/14 5:00,1069
2014/8/14 6:00,1374
2014/8/14 7:00,1430
2014/8/14 8:00,1563
2014/8/14 9:00,2066
2014/8/14 10:00,2254
2014/8/14 11:00,2282
2014/8/14 12:00,2257
2014/8/14 13:00,2301
2014/8/14 14:00,2321
2014/8/14 15:00,2335
2014/8/14 16:00,2408
2014/8/14 17:00,2286
2014/8/14 18:00,2368
2014/8/14 19:00,2367
2014/8/14 20:00,2315
2014/8/14 21:00,2120
2014/8/14 22:00,1822
2014/8/14 23:00,1328
2014/8/15 0:00,1245
2014/8/15 1:00,1216
2014/8/15 2:00,1215
2014/8/15 3:00,1172
2014/8/15 4:00,1059
2014/8/15 5:00,1212
2014/8/15 6:00,1414
2014/8/15 7:00,1487
2014/8/15 8:00,1608
2014/8/15 9:00,2097
2014/8/15 10:00,2295
2014/8/15 11:00,2354
2014/8/15 12:00,2354
2014/8/15 13:00,2347
2014/8/15 14:00,2465
2014/8/15 15:00,2437
2014/8/15 16:00,2539
2014/8/15 17:00,2495
2014/8/15 18:00,2426
2014/8/15 19:00,2471
2014/8/15 20:00,2315
2014/8/15 21:00,2154
2014/8/15 22:00,1810
2014/8/15 23:00,1372
2014/8/16 0:00,1272
2014/8/16 1:00,1233
2014/8/16 2:00,1236
2014/8/16 3:00,1168
2014/8/16 4:00,1080
2014/8/16 5:00,1236
2014/8/16 6:00,1486
2014/8/16 7:00,1615
2014/8/16 8:00,1778
2014/8/16 9:00,2272
2014/8/16 10:00,2270
2014/8/16 11:00,2354
2014/8/16 12:00,2449
2014/8/16 13:00,2490
2014/8/16 14:00,2539
2014/8/16 15:00,2557
2014/8/16 16:00,2591
2014/8/16 17:00,2514
2014/8/16 18:00,2493
2014/8/16 19:00,2419
2014/8/16 20:00,2399
2014/8/16 21:00,2214
2014/8/16 22:00,1852
2014/8/16 23:00,1420
2014/8/17 0:00,1283
2014/8/17 1:00,1247
2014/8/17 2:00,1277
2014/8/17 3:00,1217
2014/8/17 4:00,1127
2014/8/17 5:00,1252
2014/8/17 6:00,1424
2014/8/17 7:00,1502
2014/8/17 8:00,1740
2014/8/17 9:00,2151
2014/8/17 10:00,2360
2014/8/17 11:00,2467
2014/8/17 12:00,2351
2014/8/17 13:00,2363
2014/8/17 14:00,2542
2014/8/17 15:00,2477
2014/8/17 16:00,2473
2014/8/17 17:00,2401
2014/8/17 18:00,2445
2014/8/17 19:00,2548
2014/8/17 20:00,2358
2014/8/17 21:00,2301
2014/8/17 22:00,1853
2014/8/17 23:00,1377
2014/8/18 0:00,1296
2014/8/18 1:00,1278
2014/8/18 2:00,1288
2014/8/18 3:00,1267
2014/8/18 4:00,1287
2014/8/18 5:00,1380
2014/8/18 6:00,1591
2014/8/18 7:00,1594
2014/8/18 8:00,1742
2014/8/18 9:00,2086
2014/8/18 10:00,2305
2014/8/18 11:00,2292
2014/8/18 12:00,2379
2014/8/18 13:00,2450
2014/8/18 14:00,2484
2014/8/18 15:00,2443
2014/8/18 16:00,2452
2014/8/18 17:00,2486
2014/8/18 18:00,2394
2014/8/18 19:00,2287
2014/8/18 20:00,2315
2014/8/18 21:00,2147
2014/8/18 22:00,1827
2014/8/18 23:00,1439
2014/8/19 0:00,1306
2014/8/19 1:00,1319
2014/8/19 2:00,1311
2014/8/19 3:00,1282
2014/8/19 4:00,1254
2014/8/19 5:00,1356
2014/8/19 6:00,1570
2014/8/19 7:00,1566
2014/8/19 8:00,1686
2014/8/19 9:00,2005
2014/8/19 10:00,2205
2014/8/19 11:00,2279
2014/8/19 12:00,2243
2014/8/19 13:00,2315
2014/8/19 14:00,2298
2014/8/19 15:00,2295
2014/8/19 16:00,2378
2014/8/19 17:00,2299
2014/8/19 18:00,2224
2014/8/19 19:00,2252
2014/8/19 20:00,2196
2014/8/19 21:00,2117
2014/8/19 22:00,1770
2014/8/19 23:00,1307
2014/8/20 0:00,1212
2014/8/20 1:00,1196
2014/8/20 2:00,1219
2014/8/20 3:00,1148
2014/8/20 4:00,1073
2014/8/20 5:00,1200
2014/8/20 6:00,1418
2014/8/20 7:00,1447
2014/8/20 8:00,1632
2014/8/20 9:00,1992
2014/8/20 10:00,2027
2014/8/20 11:00,2186
2014/8/20 12:00,2157
2014/8/20 13:00,2170
2014/8/20 14:00,2275
2014/8/20 15:00,2270
2014/8/20 16:00,2344
2014/8/20 17:00,2351
2014/8/20 18:00,2259
2014/8/20 19:00,2344
2014/8/20 20:00,2182
2014/8/20 21:00,2073
2014/8/20 22:00,1715
2014/8/20 23:00,1284
2014/8/21 0:00,1204
2014/8/21 1:00,1194
2014/8/21 2:00,1214
2014/8/21 3:00,1163
2014/8/21 4:00,1070
2014/8/21 5:00,1194
2014/8/21 6:00,1470
2014/8/21 7:00,1478
2014/8/21 8:00,1569
2014/8/21 9:00,1878
2014/8/21 10:00,2155
2014/8/21 11:00,2200
2014/8/21 12:00,2312
2014/8/21 13:00,2313
2014/8/21 14:00,2338
2014/8/21 15:00,2449
2014/8/21 16:00,2361
2014/8/21 17:00,2367
2014/8/21 18:00,2283
2014/8/21 19:00,2357
2014/8/21 20:00,2270
2014/8/21 21:00,2081
2014/8/21 22:00,1760
2014/8/21 23:00,1294
2014/8/22 0:00,1224
2014/8/22 1:00,1216
2014/8/22 2:00,1208
2014/8/22 3:00,1159
2014/8/22 4:00,1042
2014/8/22 5:00,1190
2014/8/22 6:00,1327
2014/8/22 7:00,1497
2014/8/22 8:00,1654
2014/8/22 9:00,1883
2014/8/22 10:00,2030
2014/8/22 11:00,2291
2014/8/22 12:00,2170
2014/8/22 13:00,2297
2014/8/22 14:00,2217
2014/8/22 15:00,2262
2014/8/22 16:00,2238
2014/8/22 17:00,2272
2014/8/22 18:00,2363
2014/8/22 19:00,2265
2014/8/22 20:00,2208
2014/8/22 21:00,2078
2014/8/22 22:00,1778
2014/8/22 23:00,1302
2014/8/23 0:00,1205
2014/8/23 1:00,1216
2014/8/23 2:00,1221
2014/8/23 3:00,1235
2014/8/23 4:00,1225
2014/8/23 5:00,1316
2014/8/23 6:00,1422
2014/8/23 7:00,1487
2014/8/23 8:00,1606
2014/8/23 9:00,1988
2014/8/23 10:00,2199
2014/8/23 11:00,2171
2014/8/23 12:00,2262
2014/8/23 13:00,2324
2014/8/23 14:00,2384
2014/8/23 15:00,2277
2014/8/23 16:00,2214
2014/8/23 17:00,2199
2014/8/23 18:00,2274
2014/8/23 19:00,2218
2014/8/23 20:00,2103
2014/8/23 21:00,2060
2014/8/23 22:00,1755
2014/8/23 23:00,1326
2014/8/24 0:00,1234
2014/8/24 1:00,1207
2014/8/24 2:00,1230
2014/8/24 3:00,1182
2014/8/24 4:00,1110
2014/8/24 5:00,1231
2014/8/24 6:00,1417
2014/8/24 7:00,1450
2014/8/24 8:00,1628
2014/8/24 9:00,1988
2014/8/24 10:00,2043
2014/8/24 11:00,2106
2014/8/24 12:00,2250
2014/8/24 13:00,2291
2014/8/24 14:00,2331
2014/8/24 15:00,2405
2014/8/24 16:00,2425
2014/8/24 17:00,2237
2014/8/24 18:00,2293
2014/8/24 19:00,2279
2014/8/24 20:00,2204
2014/8/24 21:00,2100
2014/8/24 22:00,1716
2014/8/24 23:00,1360
2014/8/25 0:00,1288
2014/8/25 1:00,1244
2014/8/25 2:00,1245
2014/8/25 3:00,1196
2014/8/25 4:00,1131
2014/8/25 5:00,1236
2014/8/25 6:00,1368
2014/8/25 7:00,1422
2014/8/25 8:00,1577
2014/8/25 9:00,1921
2014/8/25 10:00,2208
2014/8/25 11:00,2322
2014/8/25 12:00,2401
2014/8/25 13:00,2424
2014/8/25 14:00,2397
2014/8/25 15:00,2315
2014/8/25 16:00,2411
2014/8/25 17:00,2423
2014/8/25 18:00,2287
2014/8/25 19:00,2332
2014/8/25 20:00,2242
2014/8/25 21:00,2095
2014/8/25 22:00,1795
2014/8/25 23:00,1342
2014/8/26 0:00,1288
2014/8/26 1:00,1334
2014/8/26 2:00,1278
2014/8/26 3:00,1272
2014/8/26 4:00,1140
2014/8/26 5:00,1281
2014/8/26 6:00,1471
2014/8/26 7:00,1517
2014/8/26 8:00,1642
2014/8/26 9:00,2006
2014/8/26 10:00,2233
2014/8/26 11:00,2365
2014/8/26 12:00,2609
2014/8/26 13:00,2492
2014/8/26 14:00,2485
2014/8/26 15:00,2627
2014/8/26 16:00,2507
2014/8/26 17:00,2495
2014/8/26 18:00,2532
2014/8/26 19:00,2470
2014/8/26 20:00,2290
2014/8/26 21:00,2166
2014/8/26 22:00,1878
2014/8/26 23:00,1399
2014/8/27 0:00,1286
2014/8/27 1:00,1307
2014/8/27 2:00,1308
2014/8/27 3:00,1263
2014/8/27 4:00,1163
2014/8/27 5:00,1281
2014/8/27 6:00,1385
2014/8/27 7:00,1600
2014/8/27 8:00,1663
2014/8/27 9:00,2088
2014/8/27 10:00,2378
2014/8/27 11:00,2361
2014/8/27 12:00,2544
2014/8/27 13:00,2570
2014/8/27 14:00,2530
2014/8/27 15:00,2451
2014/8/27 16:00,2546
2014/8/27 17:00,2506
2014/8/27 18:00,2499
2014/8/27 19:00,2441
2014/8/27 20:00,2402
2014/8/27 21:00,2124
2014/8/27 22:00,1805
2014/8/27 23:00,1422
2014/8/28 0:00,1382
2014/8/28 1:00,1368
2014/8/28 2:00,1322
2014/8/28 3:00,1231
2014/8/28 4:00,1168
2014/8/28 5:00,1305
2014/8/28 6:00,1483
2014/8/28 7:00,1594
2014/8/28 8:00,1701
2014/8/28 9:00,2122
2014/8/28 10:00,2165
2014/8/28 11:00,2414
2014/8/28 12:00,2448
2014/8/28 13:00,2374
2014/8/28 14:00,2388
2014/8/28 15:00,2389
2014/8/28 16:00,2512
2014/8/28 17:00,2532
2014/8/28 18:00,2503
2014/8/28 19:00,2402
2014/8/28 20:00,2246
2014/8/28 21:00,2083
2014/8/28 22:00,1774
2014/8/28 23:00,1337
2014/8/29 0:00,1258
2014/8/29 1:00,1309
2014/8/29 2:00,1321
2014/8/29 3:00,1327
2014/8/29 4:00,1310
2014/8/29 5:00,1413
2014/8/29 6:00,1593
2014/8/29 7:00,1572
2014/8/29 8:00,1797
2014/8/29 9:00,2127
2014/8/29 10:00,2290
2014/8/29 11:00,2393
2014/8/29 12:00,2480
2014/8/29 13:00,2403
2014/8/29 14:00,2423
2014/8/29 15:00,2527
2014/8/29 16:00,2511
2014/8/29 17:00,2379
2014/8/29 18:00,2331
2014/8/29 19:00,2205
2014/8/29 20:00,2205
2014/8/29 21:00,2105
2014/8/29 22:00,1823
2014/8/29 23:00,1417
2014/8/30 0:00,1300
2014/8/30 1:00,1293
2014/8/30 2:00,1287
2014/8/30 3:00,1185
2014/8/30 4:00,1093
2014/8/30 5:00,1232
2014/8/30 6:00,1438
2014/8/30 7:00,1561
2014/8/30 8:00,1689
2014/8/30 9:00,2113
2014/8/30 10:00,2231
2014/8/30 11:00,2335
2014/8/30 12:00,2403
2014/8/30 13:00,2359
2014/8/30 14:00,2277
2014/8/30 15:00,2401
2014/8/30 16:00,2283
2014/8/30 17:00,2301
2014/8/30 18:00,2361
2014/8/30 19:00,2301
2014/8/30 20:00,2305
2014/8/30 21:00,2165
2014/8/30 22:00,1880
2014/8/30 23:00,1338
2014/8/31 0:00,1293
2014/8/31 1:00,1268
2014/8/31 2:00,1244
2014/8/31 3:00,1154
2014/8/31 4:00,1139
2014/8/31 5:00,1237
2014/8/31 6:00,1408
2014/8/31 7:00,1493
2014/8/31 8:00,1648
2014/8/31 9:00,2059
2014/8/31 10:00,2123
2014/8/31 11:00,2268
2014/8/31 12:00,2268
2014/8/31 13:00,2214
2014/8/31 14:00,2181
2014/8/31 15:00,2351
2014/8/31 16:00,2337
2014/8/31 17:00,2443
2014/8/31 18:00,2380
2014/8/31 19:00,2283
2014/8/31 20:00,2269
2014/8/31 21:00,2133
2014/8/31 22:00,1802
2014/8/31 23:00,1254
2014/9/1 0:00,1221
2014/9/1 1:00,1229
2014/9/1 2:00,1231
2014/9/1 3:00,1128
2014/9/1 4:00,1086
2014/9/1 5:00,1217
2014/9/1 6:00,1396
2014/9/1 7:00,1515
2014/9/1 8:00,1617
2014/9/1 9:00,1990
2014/9/1 10:00,2181
2014/9/1 11:00,2321
2014/9/1 12:00,2303
2014/9/1 13:00,2345
2014/9/1 14:00,2401
2014/9/1 15:00,2379
2014/9/1 16:00,2412
2014/9/1 17:00,2432
2014/9/1 18:00,2362
2014/9/1 19:00,2354
2014/9/1 20:00,2210
2014/9/1 21:00,2033
2014/9/1 22:00,1739
2014/9/1 23:00,1295
2014/9/2 0:00,1237
2014/9/2 1:00,1287
2014/9/2 2:00,1158
2014/9/2 3:00,1114
2014/9/2 4:00,1098
2014/9/2 5:00,1259
2014/9/2 6:00,1491
2014/9/2 7:00,1564
2014/9/2 8:00,1609
2014/9/2 9:00,2009
2014/9/2 10:00,2121
2014/9/2 11:00,2234
2014/9/2 12:00,2334
2014/9/2 13:00,2415
2014/9/2 14:00,2487
2014/9/2 15:00,2357
2014/9/2 16:00,2474
2014/9/2 17:00,2444
2014/9/2 18:00,2390
2014/9/2 19:00,2307
2014/9/2 20:00,2363
2014/9/2 21:00,2214
2014/9/2 22:00,1835
2014/9/2 23:00,1360
2014/9/3 0:00,1283
2014/9/3 1:00,1318
2014/9/3 2:00,1239
2014/9/3 3:00,1165
2014/9/3 4:00,1148
2014/9/3 5:00,1268
2014/9/3 6:00,1458
2014/9/3 7:00,1552
2014/9/3 8:00,1750
2014/9/3 9:00,1986
2014/9/3 10:00,2260
2014/9/3 11:00,2261
2014/9/3 12:00,2367
2014/9/3 13:00,2358
2014/9/3 14:00,2344
2014/9/3 15:00,2373
2014/9/3 16:00,2482
2014/9/3 17:00,2416
2014/9/3 18:00,2365
2014/9/3 19:00,2365
2014/9/3 20:00,2238
2014/9/3 21:00,2103
2014/9/3 22:00,1810
2014/9/3 23:00,1381
2014/9/4 0:00,1264
2014/9/4 1:00,1264
2014/9/4 2:00,1218
2014/9/4 3:00,1138
2014/9/4 4:00,1129
2014/9/4 5:00,1245
2014/9/4 6:00,1421
2014/9/4 7:00,1485
2014/9/4 8:00,1601
2014/9/4 9:00,2036
2014/9/4 10:00,2182
2014/9/4 11:00,2334
2014/9/4 12:00,2355
2014/9/4 13:00,2346
2014/9/4 14:00,2383
2014/9/4 15:00,2365
2014/9/4 16:00,2492
2014/9/4 17:00,2439
2014/9/4 18:00,2426
2014/9/4 19:00,2362
2014/9/4 20:00,2264
2014/9/4 21:00,2128
2014/9/4 22:00,1804
2014/9/4 23:00,1274
2014/9/5 0:00,1220
2014/9/5 1:00,1263
2014/9/5 2:00,1200
2014/9/5 3:00,1160
2014/9/5 4:00,1132
2014/9/5 5:00,1242
2014/9/5 6:00,1419
2014/9/5 7:00,1511
2014/9/5 8:00,1589
2014/9/5 9:00,1894
2014/9/5 10:00,1987
2014/9/5 11:00,2180
2014/9/5 12:00,2134
2014/9/5 13:00,2275
2014/9/5 14:00,2318
2014/9/5 15:00,2393
2014/9/5 16:00,2353
2014/9/5 17:00,2347
2014/9/5 18:00,2331
2014/9/5 19:00,2319
2014/9/5 20:00,2172
2014/9/5 21:00,2136
2014/9/5 22:00,1824
2014/9/5 23:00,1398
2014/9/6 0:00,1294
2014/9/6 1:00,1313
2014/9/6 2:00,1270
2014/9/6 3:00,1230
2014/9/6 4:00,1225
2014/9/6 5:00,1318
2014/9/6 6:00,1444
2014/9/6 7:00,1666
2014/9/6 8:00,1783
2014/9/6 9:00,2186
2014/9/6 10:00,2155
2014/9/6 11:00,2324
2014/9/6 12:00,2431
2014/9/6 13:00,2395
2014/9/6 14:00,2353
2014/9/6 15:00,2515
2014/9/6 16:00,2380
2014/9/6 17:00,2402
2014/9/6 18:00,2268
2014/9/6 19:00,2317
2014/9/6 20:00,2289
2014/9/6 21:00,2239
2014/9/6 22:00,1879
2014/9/6 23:00,1435
2014/9/7 0:00,1328
2014/9/7 1:00,1353
2014/9/7 2:00,1274
2014/9/7 3:00,1270
2014/9/7 4:00,1244
2014/9/7 5:00,1335
2014/9/7 6:00,1556
2014/9/7 7:00,1650
2014/9/7 8:00,1754
2014/9/7 9:00,2070
2014/9/7 10:00,2274
2014/9/7 11:00,2407
2014/9/7 12:00,2544
2014/9/7 13:00,2480
2014/9/7 14:00,2371
2014/9/7 15:00,2367
2014/9/7 16:00,2426
2014/9/7 17:00,2394
2014/9/7 18:00,2330
2014/9/7 19:00,2374
2014/9/7 20:00,2365
2014/9/7 21:00,2145
2014/9/7 22:00,1794
2014/9/7 23:00,1319
2014/9/8 0:00,1262
2014/9/8 1:00,1328
2014/9/8 2:00,1221
2014/9/8 3:00,1145
2014/9/8 4:00,1133
2014/9/8 5:00,1263
2014/9/8 6:00,1470
2014/9/8 7:00,1570
2014/9/8 8:00,1679
2014/9/8 9:00,1922
2014/9/8 10:00,2034
2014/9/8 11:00,2130
2014/9/8 12:00,2276
2014/9/8 13:00,2308
2014/9/8 14:00,2367
2014/9/8 15:00,2393
2014/9/8 16:00,2438
2014/9/8 17:00,2341
2014/9/8 18:00,2353
2014/9/8 19:00,2315
2014/9/8 20:00,2346
2014/9/8 21:00,2164
2014/9/8 22:00,1795
2014/9/8 23:00,1316
2014/9/9 0:00,1272
2014/9/9 1:00,1295
2014/9/9 2:00,1253
2014/9/9 3:00,1179
2014/9/9 4:00,1154
2014/9/9 5:00,1232
2014/9/9 6:00,1455
2014/9/9 7:00,1508
2014/9/9 8:00,1681
2014/9/9 9:00,2125
2014/9/9 10:00,2262
2014/9/9 11:00,2260
2014/9/9 12:00,2392
2014/9/9 13:00,2337
2014/9/9 14:00,2362
2014/9/9 15:00,2348
