date,Yuan_032,OT
2014-3-27 20:00,279,27.9
2014-3-27 21:00,301,30.1
2014-3-27 22:00,238,23.8
2014-3-27 23:00,216,21.6
2014-3-28 00:00,135,13.5
2014-3-28 01:00,121,12.1
2014-3-28 02:00,112,11.2
2014-3-28 03:00,124,12.4
2014-3-28 04:00,109,10.9
2014-3-28 05:00,120,12
2014-3-28 06:00,45,4.5
2014-3-28 07:00,84,8.4
2014-3-28 08:00,84,8.4
2014-3-28 09:00,76,7.6
2014-3-28 10:00,73,7.3
2014-3-28 11:00,81,8.1
2014-3-28 12:00,98,9.8
2014-3-28 13:00,81,8.1
2014-3-28 14:00,68,6.8
2014-3-28 15:00,56,5.6
2014-3-28 16:00,68,6.8
2014-3-28 17:00,68,6.8
2014-3-28 18:00,81,8.1
2014-3-28 19:00,205,20.5
2014-3-28 20:00,307,30.7
2014-3-28 21:00,337,33.7
2014-3-28 22:00,226,22.6
2014-3-28 23:00,204,20.4
2014-3-29 00:00,170,17
2014-3-29 01:00,141,14.1
2014-3-29 02:00,144,14.4
2014-3-29 03:00,132,13.2
2014-3-29 04:00,126,12.6
2014-3-29 05:00,118,11.8
2014-3-29 06:00,50,5
2014-3-29 07:00,50,5
2014-3-29 08:00,78,7.8
2014-3-29 09:00,128,12.8
2014-3-29 10:00,115,11.5
2014-3-29 11:00,161,16.1
2014-3-29 12:00,175,17.5
2014-3-29 13:00,139,13.9
2014-3-29 14:00,144,14.4
2014-3-29 15:00,159,15.9
2014-3-29 16:00,129,12.9
2014-3-29 17:00,118,11.8
2014-3-29 18:00,120,12
2014-3-29 19:00,185,18.5
2014-3-29 20:00,235,23.5
2014-3-29 21:00,196,19.6
2014-3-29 22:00,191,19.1
2014-3-29 23:00,202,20.2
2014-3-30 00:00,172,17.2
2014-3-30 01:00,0,0
2014-3-30 02:00,153,15.3
2014-3-30 03:00,131,13.1
2014-3-30 04:00,131,13.1
2014-3-30 05:00,115,11.5
2014-3-30 06:00,121,12.1
2014-3-30 07:00,50,5
2014-3-30 08:00,65,6.5
2014-3-30 09:00,87,8.7
2014-3-30 10:00,120,12
2014-3-30 11:00,169,16.9
2014-3-30 12:00,196,19.6
2014-3-30 13:00,158,15.8
2014-3-30 14:00,136,13.6
2014-3-30 15:00,122,12.2
2014-3-30 16:00,114,11.4
2014-3-30 17:00,118,11.8
2014-3-30 18:00,158,15.8
2014-3-30 19:00,174,17.4
2014-3-30 20:00,170,17
2014-3-30 21:00,224,22.4
2014-3-30 22:00,197,19.7
2014-3-30 23:00,200,20
2014-3-31 00:00,147,14.7
2014-3-31 01:00,123,12.3
2014-3-31 02:00,112,11.2
2014-3-31 03:00,118,11.8
2014-3-31 04:00,128,12.8
2014-3-31 05:00,115,11.5
2014-3-31 06:00,115,11.5
2014-3-31 07:00,90,9
2014-3-31 08:00,82,8.2
2014-3-31 09:00,84,8.4
2014-3-31 10:00,86,8.6
2014-3-31 11:00,62,6.2
2014-3-31 12:00,89,8.9
2014-3-31 13:00,70,7
2014-3-31 14:00,68,6.8
2014-3-31 15:00,62,6.2
2014-3-31 16:00,59,5.9
2014-3-31 17:00,95,9.5
2014-3-31 18:00,147,14.7
2014-3-31 19:00,177,17.7
2014-3-31 20:00,177,17.7
2014-3-31 21:00,250,25
2014-3-31 22:00,211,21.1
2014-3-31 23:00,185,18.5
2014-4-1 00:00,133,13.3
2014-4-1 01:00,123,12.3
2014-4-1 02:00,115,11.5
2014-4-1 03:00,112,11.2
2014-4-1 04:00,120,12
2014-4-1 05:00,121,12.1
2014-4-1 06:00,112,11.2
2014-4-1 07:00,84,8.4
2014-4-1 08:00,80,8
2014-4-1 09:00,70,7
2014-4-1 10:00,50,5
2014-4-1 11:00,73,7.3
2014-4-1 12:00,92,9.2
2014-4-1 13:00,77,7.7
2014-4-1 14:00,68,6.8
2014-4-1 15:00,59,5.9
2014-4-1 16:00,62,6.2
2014-4-1 17:00,64,6.4
2014-4-1 18:00,106,10.6
2014-4-1 19:00,202,20.2
2014-4-1 20:00,208,20.8
2014-4-1 21:00,350,35
2014-4-1 22:00,293,29.3
2014-4-1 23:00,207,20.7
2014-4-2 00:00,164,16.4
2014-4-2 01:00,126,12.6
2014-4-2 02:00,118,11.8
2014-4-2 03:00,115,11.5
2014-4-2 04:00,121,12.1
2014-4-2 05:00,109,10.9
2014-4-2 06:00,116,11.6
2014-4-2 07:00,84,8.4
2014-4-2 08:00,84,8.4
2014-4-2 09:00,89,8.9
2014-4-2 10:00,62,6.2
2014-4-2 11:00,56,5.6
2014-4-2 12:00,78,7.8
2014-4-2 13:00,70,7
2014-4-2 14:00,53,5.3
2014-4-2 15:00,42,4.2
2014-4-2 16:00,53,5.3
2014-4-2 17:00,65,6.5
2014-4-2 18:00,79,7.9
2014-4-2 19:00,131,13.1
2014-4-2 20:00,185,18.5
2014-4-2 21:00,251,25.1
2014-4-2 22:00,229,22.9
2014-4-2 23:00,224,22.4
2014-4-3 00:00,170,17
2014-4-3 01:00,118,11.8
2014-4-3 02:00,115,11.5
2014-4-3 03:00,112,11.2
2014-4-3 04:00,123,12.3
2014-4-3 05:00,118,11.8
2014-4-3 06:00,109,10.9
2014-4-3 07:00,90,9
2014-4-3 08:00,87,8.7
2014-4-3 09:00,78,7.8
2014-4-3 10:00,53,5.3
2014-4-3 11:00,73,7.3
2014-4-3 12:00,109,10.9
2014-4-3 13:00,79,7.9
2014-4-3 14:00,79,7.9
2014-4-3 15:00,82,8.2
2014-4-3 16:00,84,8.4
2014-4-3 17:00,84,8.4
2014-4-3 18:00,100,10
2014-4-3 19:00,155,15.5
2014-4-3 20:00,224,22.4
2014-4-3 21:00,280,28
2014-4-3 22:00,246,24.6
2014-4-3 23:00,178,17.8
2014-4-4 00:00,131,13.1
2014-4-4 01:00,115,11.5
2014-4-4 02:00,118,11.8
2014-4-4 03:00,112,11.2
2014-4-4 04:00,117,11.7
2014-4-4 05:00,114,11.4
2014-4-4 06:00,104,10.4
2014-4-4 07:00,89,8.9
2014-4-4 08:00,97,9.7
2014-4-4 09:00,74,7.4
2014-4-4 10:00,71,7.1
2014-4-4 11:00,78,7.8
2014-4-4 12:00,84,8.4
2014-4-4 13:00,79,7.9
2014-4-4 14:00,65,6.5
2014-4-4 15:00,59,5.9
2014-4-4 16:00,73,7.3
2014-4-4 17:00,77,7.7
2014-4-4 18:00,105,10.5
2014-4-4 19:00,168,16.8
2014-4-4 20:00,205,20.5
2014-4-4 21:00,343,34.3
2014-4-4 22:00,249,24.9
2014-4-4 23:00,196,19.6
2014-4-5 00:00,156,15.6
2014-4-5 01:00,144,14.4
2014-4-5 02:00,115,11.5
2014-4-5 03:00,112,11.2
2014-4-5 04:00,125,12.5
2014-4-5 05:00,112,11.2
2014-4-5 06:00,95,9.5
2014-4-5 07:00,47,4.7
2014-4-5 08:00,62,6.2
2014-4-5 09:00,78,7.8
2014-4-5 10:00,128,12.8
2014-4-5 11:00,117,11.7
2014-4-5 12:00,133,13.3
2014-4-5 13:00,156,15.6
2014-4-5 14:00,130,13
2014-4-5 15:00,123,12.3
2014-4-5 16:00,103,10.3
2014-4-5 17:00,112,11.2
2014-4-5 18:00,115,11.5
2014-4-5 19:00,159,15.9
2014-4-5 20:00,166,16.6
2014-4-5 21:00,216,21.6
2014-4-5 22:00,183,18.3
2014-4-5 23:00,201,20.1
2014-4-6 00:00,191,19.1
2014-4-6 01:00,156,15.6
2014-4-6 02:00,125,12.5
2014-4-6 03:00,115,11.5
2014-4-6 04:00,120,12
2014-4-6 05:00,117,11.7
2014-4-6 06:00,101,10.1
2014-4-6 07:00,53,5.3
2014-4-6 08:00,53,5.3
2014-4-6 09:00,77,7.7
2014-4-6 10:00,103,10.3
2014-4-6 11:00,225,22.5
2014-4-6 12:00,254,25.4
2014-4-6 13:00,150,15
2014-4-6 14:00,136,13.6
2014-4-6 15:00,97,9.7
2014-4-6 16:00,92,9.2
2014-4-6 17:00,84,8.4
2014-4-6 18:00,74,7.4
2014-4-6 19:00,104,10.4
2014-4-6 20:00,183,18.3
2014-4-6 21:00,230,23
2014-4-6 22:00,189,18.9
2014-4-6 23:00,199,19.9
2014-4-7 00:00,153,15.3
2014-4-7 01:00,118,11.8
2014-4-7 02:00,109,10.9
2014-4-7 03:00,112,11.2
2014-4-7 04:00,118,11.8
2014-4-7 05:00,115,11.5
2014-4-7 06:00,112,11.2
2014-4-7 07:00,84,8.4
2014-4-7 08:00,82,8.2
2014-4-7 09:00,68,6.8
2014-4-7 10:00,59,5.9
2014-4-7 11:00,78,7.8
2014-4-7 12:00,103,10.3
2014-4-7 13:00,92,9.2
2014-4-7 14:00,67,6.7
2014-4-7 15:00,53,5.3
2014-4-7 16:00,56,5.6
2014-4-7 17:00,65,6.5
2014-4-7 18:00,96,9.6
2014-4-7 19:00,169,16.9
2014-4-7 20:00,196,19.6
2014-4-7 21:00,290,29
2014-4-7 22:00,237,23.7
2014-4-7 23:00,219,21.9
2014-4-8 00:00,164,16.4
2014-4-8 01:00,150,15
2014-4-8 02:00,144,14.4
2014-4-8 03:00,126,12.6
2014-4-8 04:00,121,12.1
2014-4-8 05:00,118,11.8
2014-4-8 06:00,104,10.4
2014-4-8 07:00,98,9.8
2014-4-8 08:00,87,8.7
2014-4-8 09:00,92,9.2
2014-4-8 10:00,73,7.3
2014-4-8 11:00,65,6.5
2014-4-8 12:00,89,8.9
2014-4-8 13:00,65,6.5
2014-4-8 14:00,68,6.8
2014-4-8 15:00,62,6.2
2014-4-8 16:00,70,7
2014-4-8 17:00,88,8.8
2014-4-8 18:00,81,8.1
2014-4-8 19:00,156,15.6
2014-4-8 20:00,206,20.6
2014-4-8 21:00,299,29.9
2014-4-8 22:00,263,26.3
2014-4-8 23:00,208,20.8
2014-4-9 00:00,155,15.5
2014-4-9 01:00,133,13.3
2014-4-9 02:00,118,11.8
2014-4-9 03:00,121,12.1
2014-4-9 04:00,120,12
2014-4-9 05:00,112,11.2
2014-4-9 06:00,95,9.5
2014-4-9 07:00,79,7.9
2014-4-9 08:00,70,7
2014-4-9 09:00,68,6.8
2014-4-9 10:00,59,5.9
2014-4-9 11:00,67,6.7
2014-4-9 12:00,87,8.7
2014-4-9 13:00,79,7.9
2014-4-9 14:00,48,4.8
2014-4-9 15:00,56,5.6
2014-4-9 16:00,65,6.5
2014-4-9 17:00,62,6.2
2014-4-9 18:00,109,10.9
2014-4-9 19:00,210,21
2014-4-9 20:00,241,24.1
2014-4-9 21:00,279,27.9
2014-4-9 22:00,297,29.7
2014-4-9 23:00,230,23
2014-4-10 00:00,184,18.4
2014-4-10 01:00,145,14.5
2014-4-10 02:00,121,12.1
2014-4-10 03:00,121,12.1
2014-4-10 04:00,123,12.3
2014-4-10 05:00,112,11.2
2014-4-10 06:00,98,9.8
2014-4-10 07:00,90,9
2014-4-10 08:00,105,10.5
2014-4-10 09:00,79,7.9
2014-4-10 10:00,68,6.8
2014-4-10 11:00,85,8.5
2014-4-10 12:00,142,14.2
2014-4-10 13:00,82,8.2
2014-4-10 14:00,70,7
2014-4-10 15:00,71,7.1
2014-4-10 16:00,68,6.8
2014-4-10 17:00,68,6.8
2014-4-10 18:00,99,9.9
2014-4-10 19:00,199,19.9
2014-4-10 20:00,229,22.9
2014-4-10 21:00,288,28.8
2014-4-10 22:00,252,25.2
2014-4-10 23:00,178,17.8
2014-4-11 00:00,144,14.4
2014-4-11 01:00,149,14.9
2014-4-11 02:00,121,12.1
2014-4-11 03:00,115,11.5
2014-4-11 04:00,123,12.3
2014-4-11 05:00,118,11.8
2014-4-11 06:00,89,8.9
2014-4-11 07:00,95,9.5
2014-4-11 08:00,87,8.7
2014-4-11 09:00,85,8.5
2014-4-11 10:00,77,7.7
2014-4-11 11:00,81,8.1
2014-4-11 12:00,103,10.3
2014-4-11 13:00,92,9.2
2014-4-11 14:00,84,8.4
2014-4-11 15:00,84,8.4
2014-4-11 16:00,77,7.7
2014-4-11 17:00,76,7.6
2014-4-11 18:00,95,9.5
2014-4-11 19:00,153,15.3
2014-4-11 20:00,194,19.4
2014-4-11 21:00,307,30.7
2014-4-11 22:00,230,23
2014-4-11 23:00,192,19.2
2014-4-12 00:00,172,17.2
2014-4-12 01:00,158,15.8
2014-4-12 02:00,142,14.2
2014-4-12 03:00,123,12.3
2014-4-12 04:00,132,13.2
2014-4-12 05:00,123,12.3
2014-4-12 06:00,95,9.5
2014-4-12 07:00,56,5.6
2014-4-12 08:00,59,5.9
2014-4-12 09:00,112,11.2
2014-4-12 10:00,148,14.8
2014-4-12 11:00,175,17.5
2014-4-12 12:00,156,15.6
2014-4-12 13:00,103,10.3
2014-4-12 14:00,134,13.4
2014-4-12 15:00,172,17.2
2014-4-12 16:00,115,11.5
2014-4-12 17:00,122,12.2
2014-4-12 18:00,120,12
2014-4-12 19:00,159,15.9
2014-4-12 20:00,141,14.1
2014-4-12 21:00,172,17.2
2014-4-12 22:00,175,17.5
2014-4-12 23:00,178,17.8
2014-4-13 00:00,172,17.2
2014-4-13 01:00,141,14.1
2014-4-13 02:00,133,13.3
2014-4-13 03:00,126,12.6
2014-4-13 04:00,131,13.1
2014-4-13 05:00,121,12.1
2014-4-13 06:00,100,10
2014-4-13 07:00,56,5.6
2014-4-13 08:00,81,8.1
2014-4-13 09:00,95,9.5
2014-4-13 10:00,135,13.5
2014-4-13 11:00,191,19.1
2014-4-13 12:00,194,19.4
2014-4-13 13:00,92,9.2
2014-4-13 14:00,98,9.8
2014-4-13 15:00,95,9.5
2014-4-13 16:00,81,8.1
2014-4-13 17:00,91,9.1
2014-4-13 18:00,117,11.7
2014-4-13 19:00,111,11.1
2014-4-13 20:00,145,14.5
2014-4-13 21:00,224,22.4
2014-4-13 22:00,178,17.8
2014-4-13 23:00,156,15.6
2014-4-14 00:00,132,13.2
2014-4-14 01:00,124,12.4
2014-4-14 02:00,120,12
2014-4-14 03:00,112,11.2
2014-4-14 04:00,118,11.8
2014-4-14 05:00,118,11.8
2014-4-14 06:00,84,8.4
2014-4-14 07:00,87,8.7
2014-4-14 08:00,79,7.9
2014-4-14 09:00,89,8.9
2014-4-14 10:00,84,8.4
2014-4-14 11:00,76,7.6
2014-4-14 12:00,117,11.7
2014-4-14 13:00,85,8.5
2014-4-14 14:00,71,7.1
2014-4-14 15:00,75,7.5
2014-4-14 16:00,76,7.6
2014-4-14 17:00,65,6.5
2014-4-14 18:00,128,12.8
2014-4-14 19:00,195,19.5
2014-4-14 20:00,183,18.3
2014-4-14 21:00,255,25.5
2014-4-14 22:00,225,22.5
2014-4-14 23:00,172,17.2
2014-4-15 00:00,139,13.9
2014-4-15 01:00,123,12.3
2014-4-15 02:00,120,12
2014-4-15 03:00,121,12.1
2014-4-15 04:00,128,12.8
2014-4-15 05:00,121,12.1
2014-4-15 06:00,87,8.7
2014-4-15 07:00,84,8.4
2014-4-15 08:00,95,9.5
2014-4-15 09:00,74,7.4
2014-4-15 10:00,53,5.3
2014-4-15 11:00,89,8.9
2014-4-15 12:00,100,10
2014-4-15 13:00,74,7.4
2014-4-15 14:00,73,7.3
2014-4-15 15:00,65,6.5
2014-4-15 16:00,62,6.2
2014-4-15 17:00,76,7.6
2014-4-15 18:00,112,11.2
2014-4-15 19:00,186,18.6
2014-4-15 20:00,167,16.7
2014-4-15 21:00,316,31.6
2014-4-15 22:00,249,24.9
2014-4-15 23:00,207,20.7
2014-4-16 00:00,175,17.5
2014-4-16 01:00,129,12.9
2014-4-16 02:00,121,12.1
2014-4-16 03:00,121,12.1
2014-4-16 04:00,126,12.6
2014-4-16 05:00,115,11.5
2014-4-16 06:00,90,9
2014-4-16 07:00,93,9.3
2014-4-16 08:00,82,8.2
2014-4-16 09:00,56,5.6
2014-4-16 10:00,70,7
2014-4-16 11:00,71,7.1
2014-4-16 12:00,86,8.6
2014-4-16 13:00,100,10
2014-4-16 14:00,71,7.1
2014-4-16 15:00,74,7.4
2014-4-16 16:00,62,6.2
2014-4-16 17:00,62,6.2
2014-4-16 18:00,92,9.2
2014-4-16 19:00,139,13.9
2014-4-16 20:00,172,17.2
2014-4-16 21:00,257,25.7
2014-4-16 22:00,219,21.9
2014-4-16 23:00,233,23.3
2014-4-17 00:00,164,16.4
2014-4-17 01:00,126,12.6
2014-4-17 02:00,122,12.2
2014-4-17 03:00,121,12.1
2014-4-17 04:00,125,12.5
2014-4-17 05:00,115,11.5
2014-4-17 06:00,86,8.6
2014-4-17 07:00,92,9.2
2014-4-17 08:00,68,6.8
2014-4-17 09:00,68,6.8
2014-4-17 10:00,65,6.5
2014-4-17 11:00,69,6.9
2014-4-17 12:00,82,8.2
2014-4-17 13:00,94,9.4
2014-4-17 14:00,65,6.5
2014-4-17 15:00,65,6.5
2014-4-17 16:00,74,7.4
2014-4-17 17:00,74,7.4
2014-4-17 18:00,104,10.4
2014-4-17 19:00,130,13
2014-4-17 20:00,201,20.1
2014-4-17 21:00,282,28.2
2014-4-17 22:00,233,23.3
2014-4-17 23:00,208,20.8
2014-4-18 00:00,174,17.4
2014-4-18 01:00,139,13.9
2014-4-18 02:00,123,12.3
2014-4-18 03:00,121,12.1
2014-4-18 04:00,129,12.9
2014-4-18 05:00,121,12.1
2014-4-18 06:00,90,9
2014-4-18 07:00,71,7.1
2014-4-18 08:00,81,8.1
2014-4-18 09:00,85,8.5
2014-4-18 10:00,77,7.7
2014-4-18 11:00,102,10.2
2014-4-18 12:00,166,16.6
2014-4-18 13:00,150,15
2014-4-18 14:00,131,13.1
2014-4-18 15:00,125,12.5
2014-4-18 16:00,100,10
2014-4-18 17:00,100,10
2014-4-18 18:00,118,11.8
2014-4-18 19:00,115,11.5
2014-4-18 20:00,166,16.6
2014-4-18 21:00,221,22.1
2014-4-18 22:00,188,18.8
2014-4-18 23:00,213,21.3
2014-4-19 00:00,173,17.3
2014-4-19 01:00,141,14.1
2014-4-19 02:00,123,12.3
2014-4-19 03:00,123,12.3
2014-4-19 04:00,122,12.2
2014-4-19 05:00,115,11.5
2014-4-19 06:00,86,8.6
2014-4-19 07:00,48,4.8
2014-4-19 08:00,75,7.5
2014-4-19 09:00,103,10.3
2014-4-19 10:00,108,10.8
2014-4-19 11:00,146,14.6
2014-4-19 12:00,136,13.6
2014-4-19 13:00,115,11.5
2014-4-19 14:00,141,14.1
2014-4-19 15:00,167,16.7
2014-4-19 16:00,153,15.3
2014-4-19 17:00,109,10.9
2014-4-19 18:00,114,11.4
2014-4-19 19:00,166,16.6
2014-4-19 20:00,159,15.9
2014-4-19 21:00,217,21.7
2014-4-19 22:00,230,23
2014-4-19 23:00,211,21.1
2014-4-20 00:00,178,17.8
2014-4-20 01:00,156,15.6
2014-4-20 02:00,131,13.1
2014-4-20 03:00,126,12.6
2014-4-20 04:00,123,12.3
2014-4-20 05:00,120,12
2014-4-20 06:00,84,8.4
2014-4-20 07:00,50,5
2014-4-20 08:00,90,9
2014-4-20 09:00,94,9.4
2014-4-20 10:00,106,10.6
2014-4-20 11:00,202,20.2
2014-4-20 12:00,232,23.2
2014-4-20 13:00,117,11.7
2014-4-20 14:00,98,9.8
2014-4-20 15:00,76,7.6
2014-4-20 16:00,73,7.3
2014-4-20 17:00,68,6.8
2014-4-20 18:00,78,7.8
2014-4-20 19:00,68,6.8
2014-4-20 20:00,79,7.9
2014-4-20 21:00,178,17.8
2014-4-20 22:00,185,18.5
2014-4-20 23:00,192,19.2
2014-4-21 00:00,164,16.4
2014-4-21 01:00,152,15.2
2014-4-21 02:00,121,12.1
2014-4-21 03:00,118,11.8
2014-4-21 04:00,123,12.3
2014-4-21 05:00,115,11.5
2014-4-21 06:00,81,8.1
2014-4-21 07:00,53,5.3
2014-4-21 08:00,73,7.3
2014-4-21 09:00,62,6.2
2014-4-21 10:00,81,8.1
2014-4-21 11:00,106,10.6
2014-4-21 12:00,123,12.3
2014-4-21 13:00,81,8.1
2014-4-21 14:00,84,8.4
2014-4-21 15:00,76,7.6
2014-4-21 16:00,82,8.2
2014-4-21 17:00,90,9
2014-4-21 18:00,117,11.7
2014-4-21 19:00,125,12.5
2014-4-21 20:00,131,13.1
2014-4-21 21:00,228,22.8
2014-4-21 22:00,210,21
2014-4-21 23:00,172,17.2
2014-4-22 00:00,139,13.9
2014-4-22 01:00,131,13.1
2014-4-22 02:00,121,12.1
2014-4-22 03:00,131,13.1
2014-4-22 04:00,125,12.5
2014-4-22 05:00,115,11.5
2014-4-22 06:00,79,7.9
2014-4-22 07:00,81,8.1
2014-4-22 08:00,95,9.5
2014-4-22 09:00,59,5.9
2014-4-22 10:00,45,4.5
2014-4-22 11:00,93,9.3
2014-4-22 12:00,98,9.8
2014-4-22 13:00,70,7
2014-4-22 14:00,53,5.3
2014-4-22 15:00,50,5
2014-4-22 16:00,62,6.2
2014-4-22 17:00,67,6.7
2014-4-22 18:00,81,8.1
2014-4-22 19:00,153,15.3
2014-4-22 20:00,163,16.3
2014-4-22 21:00,281,28.1
2014-4-22 22:00,238,23.8
2014-4-22 23:00,194,19.4
2014-4-23 00:00,139,13.9
2014-4-23 01:00,124,12.4
2014-4-23 02:00,121,12.1
2014-4-23 03:00,121,12.1
2014-4-23 04:00,128,12.8
2014-4-23 05:00,122,12.2
2014-4-23 06:00,75,7.5
2014-4-23 07:00,84,8.4
2014-4-23 08:00,97,9.7
2014-4-23 09:00,65,6.5
2014-4-23 10:00,47,4.7
2014-4-23 11:00,64,6.4
2014-4-23 12:00,92,9.2
2014-4-23 13:00,89,8.9
2014-4-23 14:00,76,7.6
2014-4-23 15:00,62,6.2
2014-4-23 16:00,71,7.1
2014-4-23 17:00,56,5.6
2014-4-23 18:00,84,8.4
2014-4-23 19:00,211,21.1
2014-4-23 20:00,205,20.5
2014-4-23 21:00,268,26.8
2014-4-23 22:00,249,24.9
2014-4-23 23:00,226,22.6
2014-4-24 00:00,163,16.3
2014-4-24 01:00,142,14.2
2014-4-24 02:00,132,13.2
2014-4-24 03:00,121,12.1
2014-4-24 04:00,120,12
2014-4-24 05:00,123,12.3
2014-4-24 06:00,75,7.5
2014-4-24 07:00,92,9.2
2014-4-24 08:00,87,8.7
2014-4-24 09:00,82,8.2
2014-4-24 10:00,71,7.1
2014-4-24 11:00,71,7.1
2014-4-24 12:00,114,11.4
2014-4-24 13:00,70,7
2014-4-24 14:00,68,6.8
2014-4-24 15:00,62,6.2
2014-4-24 16:00,65,6.5
2014-4-24 17:00,68,6.8
2014-4-24 18:00,90,9
2014-4-24 19:00,167,16.7
2014-4-24 20:00,183,18.3
2014-4-24 21:00,320,32
2014-4-24 22:00,257,25.7
2014-4-24 23:00,192,19.2
2014-4-25 00:00,144,14.4
2014-4-25 01:00,155,15.5
2014-4-25 02:00,128,12.8
2014-4-25 03:00,115,11.5
2014-4-25 04:00,122,12.2
2014-4-25 05:00,112,11.2
2014-4-25 06:00,64,6.4
2014-4-25 07:00,65,6.5
2014-4-25 08:00,65,6.5
2014-4-25 09:00,82,8.2
2014-4-25 10:00,106,10.6
2014-4-25 11:00,125,12.5
2014-4-25 12:00,158,15.8
2014-4-25 13:00,123,12.3
2014-4-25 14:00,133,13.3
2014-4-25 15:00,123,12.3
2014-4-25 16:00,106,10.6
2014-4-25 17:00,131,13.1
2014-4-25 18:00,178,17.8
2014-4-25 19:00,186,18.6
2014-4-25 20:00,185,18.5
2014-4-25 21:00,244,24.4
2014-4-25 22:00,244,24.4
2014-4-25 23:00,174,17.4
2014-4-26 00:00,157,15.7
2014-4-26 01:00,136,13.6
2014-4-26 02:00,118,11.8
2014-4-26 03:00,128,12.8
2014-4-26 04:00,121,12.1
2014-4-26 05:00,117,11.7
2014-4-26 06:00,60,6
2014-4-26 07:00,45,4.5
2014-4-26 08:00,64,6.4
2014-4-26 09:00,82,8.2
2014-4-26 10:00,92,9.2
2014-4-26 11:00,108,10.8
2014-4-26 12:00,210,21
2014-4-26 13:00,188,18.8
2014-4-26 14:00,199,19.9
2014-4-26 15:00,134,13.4
2014-4-26 16:00,120,12
2014-4-26 17:00,128,12.8
2014-4-26 18:00,142,14.2
2014-4-26 19:00,115,11.5
2014-4-26 20:00,167,16.7
2014-4-26 21:00,211,21.1
2014-4-26 22:00,209,20.9
2014-4-26 23:00,182,18.2
2014-4-27 00:00,183,18.3
2014-4-27 01:00,166,16.6
2014-4-27 02:00,128,12.8
2014-4-27 03:00,128,12.8
2014-4-27 04:00,128,12.8
2014-4-27 05:00,121,12.1
2014-4-27 06:00,79,7.9
2014-4-27 07:00,47,4.7
2014-4-27 08:00,71,7.1
2014-4-27 09:00,73,7.3
2014-4-27 10:00,144,14.4
2014-4-27 11:00,180,18
2014-4-27 12:00,180,18
2014-4-27 13:00,103,10.3
2014-4-27 14:00,103,10.3
2014-4-27 15:00,111,11.1
2014-4-27 16:00,95,9.5
2014-4-27 17:00,109,10.9
2014-4-27 18:00,117,11.7
2014-4-27 19:00,125,12.5
2014-4-27 20:00,128,12.8
2014-4-27 21:00,205,20.5
2014-4-27 22:00,191,19.1
2014-4-27 23:00,158,15.8
2014-4-28 00:00,147,14.7
2014-4-28 01:00,152,15.2
2014-4-28 02:00,127,12.7
2014-4-28 03:00,115,11.5
2014-4-28 04:00,118,11.8
2014-4-28 05:00,121,12.1
2014-4-28 06:00,62,6.2
2014-4-28 07:00,98,9.8
2014-4-28 08:00,85,8.5
2014-4-28 09:00,65,6.5
2014-4-28 10:00,56,5.6
2014-4-28 11:00,70,7
2014-4-28 12:00,90,9
2014-4-28 13:00,70,7
2014-4-28 14:00,48,4.8
2014-4-28 15:00,47,4.7
2014-4-28 16:00,50,5
2014-4-28 17:00,71,7.1
2014-4-28 18:00,109,10.9
2014-4-28 19:00,134,13.4
2014-4-28 20:00,156,15.6
2014-4-28 21:00,222,22.2
2014-4-28 22:00,222,22.2
2014-4-28 23:00,200,20
2014-4-29 00:00,141,14.1
2014-4-29 01:00,134,13.4
2014-4-29 02:00,115,11.5
2014-4-29 03:00,120,12
2014-4-29 04:00,120,12
2014-4-29 05:00,115,11.5
2014-4-29 06:00,67,6.7
2014-4-29 07:00,95,9.5
2014-4-29 08:00,74,7.4
2014-4-29 09:00,59,5.9
2014-4-29 10:00,50,5
2014-4-29 11:00,65,6.5
2014-4-29 12:00,95,9.5
2014-4-29 13:00,82,8.2
2014-4-29 14:00,65,6.5
2014-4-29 15:00,56,5.6
2014-4-29 16:00,50,5
2014-4-29 17:00,64,6.4
2014-4-29 18:00,92,9.2
2014-4-29 19:00,191,19.1
2014-4-29 20:00,214,21.4
2014-4-29 21:00,313,31.3
2014-4-29 22:00,238,23.8
2014-4-29 23:00,211,21.1
2014-4-30 00:00,176,17.6
2014-4-30 01:00,133,13.3
2014-4-30 02:00,120,12
2014-4-30 03:00,115,11.5
2014-4-30 04:00,123,12.3
2014-4-30 05:00,112,11.2
2014-4-30 06:00,71,7.1
2014-4-30 07:00,95,9.5
2014-4-30 08:00,81,8.1
2014-4-30 09:00,82,8.2
2014-4-30 10:00,68,6.8
2014-4-30 11:00,95,9.5
2014-4-30 12:00,98,9.8
2014-4-30 13:00,84,8.4
2014-4-30 14:00,59,5.9
2014-4-30 15:00,56,5.6
2014-4-30 16:00,50,5
2014-4-30 17:00,79,7.9
2014-4-30 18:00,101,10.1
2014-4-30 19:00,140,14
2014-4-30 20:00,166,16.6
2014-4-30 21:00,269,26.9
2014-4-30 22:00,227,22.7
2014-4-30 23:00,208,20.8
2014-5-1 00:00,188,18.8
2014-5-1 01:00,147,14.7
2014-5-1 02:00,129,12.9
2014-5-1 03:00,121,12.1
2014-5-1 04:00,128,12.8
2014-5-1 05:00,124,12.4
2014-5-1 06:00,56,5.6
2014-5-1 07:00,56,5.6
2014-5-1 08:00,70,7
2014-5-1 09:00,81,8.1
2014-5-1 10:00,97,9.7
2014-5-1 11:00,122,12.2
